stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Oncozenge Ab,ONCOZ,ONCOZ.ST,98,98,98,99,100,2023-05-02T10:48:37Z
Fantasma Games Ab,FAGA,FAGA.ST,91,94,99,97,100,2023-05-02T10:48:37Z
Bioarctic Ab Ser. B,BIOA_B,BIOA-B.ST,80,39,71,49,100,2023-05-02T10:48:37Z
Rederiaktiebolaget Gotland Ser. B,GOTL_B,GOTL-B.ST,53,35,100,42,100,2023-05-02T10:48:37Z
Rederiaktiebolaget Gotland Ser. A,GOTL_A,GOTL-A.ST,47,40,100,49,100,2023-05-02T10:48:37Z
Readly International Ab,READ,READ.ST,49,67,98,81,99,2023-05-02T10:48:37Z
Addvise Group Ab A,ADDV_A,ADDV-A.ST,97,99,98,99,99,2023-05-02T10:48:37Z
Odfjell Se A,ODFO,ODFO.ST,79,89,92,80,99,2023-05-02T10:48:37Z
Hoegh Autoliners Asa,HAUTOO,HAUTOO.ST,91,78,71,73,99,2023-05-02T10:48:37Z
Addvise Group Ab B,ADDV_B,ADDV-B.ST,96,99,99,99,99,2023-05-02T10:48:37Z
Okeanis Eco Tankers Corp,OETO,OETO.ST,32,96,86,92,99,2023-05-02T10:48:37Z
Bonesupport Holding Ab,BONEX,BONEX.ST,93,81,65,83,99,2023-05-02T10:48:37Z
Odfjell Technology Ltd,OTLO,OTLO.ST,73,95,99,97,99,2023-05-02T10:48:37Z
Odfjell Se B,ODFBO,ODFBO.ST,46,85,100,80,99,2023-05-02T10:48:37Z
Saniona Ab,SANION,SANION.ST,78,100,98,100,99,2023-05-02T10:48:37Z
Bioextrax Ab,BIOEX,BIOEX.ST,99,100,98,99,98,2023-05-02T10:48:37Z
Kitron Asa,KITO,KITO.ST,91,98,97,94,98,2023-05-02T10:48:37Z
Hafnia Limited,HAFNIO,HAFNIO.ST,31,77,52,68,98,2023-05-02T10:48:37Z
Waystream Group Ab,WAYS,WAYS.ST,7,10,48,17,98,2023-05-02T10:48:37Z
Borr Drilling Limited,BORRO,BORRO.ST,28,94,93,95,98,2023-05-02T10:48:37Z
Frontline Plc,FROO,FROO.ST,28,86,80,95,98,2023-05-02T10:48:37Z
W5 Solutions Ab,W5,W5.ST,91,98,97,96,98,2023-05-02T10:48:37Z
Ferronordic Ab,FNM,FNM.ST,85,80,99,84,98,2023-05-02T10:48:37Z
Norditek Group Ab,NOTEK,NOTEK.ST,96,99,99,99,98,2023-05-02T10:48:37Z
I-Tech Ab,ITECH,ITECH.ST,65,93,82,92,97,2023-05-02T10:48:37Z
Medcap Ab,MCAP,MCAP.ST,69,85,89,83,97,2023-05-02T10:48:37Z
Avance Gas Holding Ltd.,AGASO,AGASO.ST,55,83,61,78,97,2023-05-02T10:48:37Z
Eidesvik Offshore Asa,EIOFO,EIOFO.ST,66,97,97,69,97,2023-05-02T10:48:37Z
Betsson Ab Ser. B,BETS_B,BETS-B.ST,87,93,85,89,97,2023-05-02T10:48:37Z
Arctic Paper S.a.,ARP,ARP.ST,42,40,38,54,97,2023-05-02T10:48:37Z
Rolling Optics Holding Ab,RO,RO.ST,16,21,100,100,97,2023-05-02T10:48:37Z
Hanza Ab,HANZA,HANZA.ST,57,91,95,96,97,2023-05-02T10:48:37Z
Pgs Asa,PGSO,PGSO.ST,4,22,54,60,97,2023-05-02T10:48:37Z
Inission Ab Ser. B,INISS_B,INISS-B.ST,79,88,92,98,96,2023-05-02T10:48:37Z
Munters Group Ab,MTRS,MTRS.ST,65,66,71,47,96,2023-05-02T10:48:37Z
Beijer Electronics Group Ab,BELE,BELE.ST,91,62,80,49,96,2023-05-02T10:48:37Z
Starbreeze Ab Ser. A,STAR_A,STAR-A.ST,41,60,96,53,96,2023-05-02T10:48:37Z
Egetis Therapeutics Ab,EGTX,EGTX.ST,82,95,98,80,96,2023-05-02T10:48:37Z
Enad Global 7 Ab,EG7,EG7.ST,65,52,97,56,96,2023-05-02T10:48:37Z
Dedicare Ab Ser. B,DEDI,DEDI.ST,60,82,77,76,96,2023-05-02T10:48:37Z
Shelf Drilling Ltd.,SHLFO,SHLFO.ST,46,26,62,57,96,2023-05-02T10:48:37Z
Ultimovacs Asa,ULTIO,ULTIO.ST,88,87,96,75,96,2023-05-02T10:48:37Z
Stolt-Nielsen Ltd.,SNIO,SNIO.ST,17,80,76,77,96,2023-05-02T10:48:37Z
